PROVINCIA,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-02,2020-05-04,2020-05-09,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-19,2020-05-21,2020-05-22,2020-05-23,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2020-04-06,2020-04-19,2020-04-20,2020-05-01,2020-05-05,2020-05-07,2020-05-08,2020-05-20,2020-05-24,2020-06-15,2020-06-28,2020-11-01,2020-05-11,2020-04-07,2020-04-09,2020-04-11,2020-05-03,2020-05-06,2020-05-16,2020-05-17,2020-05-18,2020-06-16,2020-04-08,2020-04-01,2020-03-07,2020-03-19,2020-03-20,2020-03-22,2020-03-25,2020-03-29,2020-03-30,2020-03-31,2020-04-02,2020-04-04,2020-04-05,2020-04-10,2020-04-12,2020-05-10,2020-03-28,2020-03-24,2020-03-14,2020-03-15,2020-03-16,2020-03-26,2020-03-27,2020-04-03,2020-03-11,2020-03-13,2020-03-09,2020-03-18,2020-03-06,2020-03-08,2020-03-10,2020-03-12,2020-03-17,2020-03-21,2020-03-23
CAJAMARCA,NA,1,7,2,3,2,5,18,3,4,2,NA,5,4,24,19,4,1,3,1,NA,4,5,16,15,19,12,13,7,15,13,12,7,1,7,10,8,2,3,5,3,7,6,13,43,26,23,5,12,12,14,10,5,32,18,28,28,21,18,33,48,19,49,29,46,23,39,50,44,18,69,51,62,42,39,29,40,48,79,32,34,33,67,56,66,104,27,79,63,279,109,151,102,39,106,131,108,141,138,155,54,128,104,98,91,218,91,26,192,204,190,76,218,183,11,192,235,67,73,70,77,11,48,98,70,28,226,22,10,52,72,47,48,113,51,17,82,76,69,29,75,44,14,23,89,99,71,50,50,17,37,22,13,18,28,33,15,13,20,16,19,9,13,10,37,19,13,9,15,11,14,20,20,10,9,17,17,6,11,19,13,13,8,12,19,11,8,15,7,4,11,23,13,14,9,8,24,16,29,19,17,22,8,12,11,6,18,12,22,6,37,9,7,33,24,6,5,13,12,10,15,17,13,3,12,12,9,7,10,5,9,4,11,11,3,3,12,9,15,29,27,9,NA,NA,7,2,7,1,1,9,2,4,12,6,5,1,1,NA,2,1,4,NA,7,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAJATAMBO,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALCA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,1,1,1,1,6,NA,NA,NA,NA,1,1,NA,4,NA,NA,3,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,1,1,NA,2,NA,NA,NA,NA,1,3,NA,1,3,NA,2,1,2,2,2,NA,NA,2,3,3,2,2,4,4,1,5,2,4,5,2,NA,11,4,5,12,5,1,2,13,7,2,15,7,1,1,6,3,5,1,2,NA,3,8,1,6,NA,8,3,2,5,NA,1,1,1,2,1,1,3,4,4,3,2,NA,NA,NA,1,NA,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,3,NA,NA,1,NA,1,1,5,2,NA,NA,1,NA,1,2,5,2,NA,1,1,NA,1,NA,NA,1,NA,NA,2,NA,1,NA,NA,1,NA,1,1,2,2,NA,1,NA,1,1,2,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,2,1,1,1,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CALLAO,270,77,90,93,112,101,403,115,150,114,162,56,202,178,175,233,205,186,181,308,336,299,286,358,343,381,312,378,459,463,453,329,229,136,181,181,154,203,225,253,88,269,202,379,410,321,168,140,225,231,179,137,80,121,82,90,176,199,122,74,151,60,79,97,61,45,98,169,100,122,110,84,68,61,73,158,175,185,134,23,62,109,167,189,149,150,68,174,51,149,176,236,165,74,261,201,208,212,191,189,60,200,316,401,251,209,233,70,188,223,221,250,208,140,21,306,228,197,167,229,129,69,153,175,176,124,210,93,43,152,225,205,261,310,216,46,184,128,152,150,150,176,40,130,173,142,589,610,488,36,135,64,91,109,133,129,72,111,98,88,87,116,87,40,110,171,123,109,131,160,41,122,122,178,162,155,124,27,99,107,107,177,102,180,140,158,135,162,44,21,105,75,124,84,120,58,39,77,79,62,112,100,75,15,88,82,79,104,87,65,40,92,75,62,64,92,50,75,16,67,91,76,74,52,106,108,94,98,65,72,20,75,65,86,63,46,45,24,61,52,110,76,61,82,341,113,255,317,212,327,61,120,33,25,192,44,48,285,92,244,203,100,218,94,114,19,NA,NA,1,1,4,9,1,12,6,170,46,84,35,32,4,NA,1,1,1,2,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMANA,NA,1,2,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,2,NA,1,NA,NA,1,NA,NA,1,1,1,2,NA,1,1,NA,2,2,5,NA,4,1,3,NA,3,3,1,5,NA,3,6,2,NA,NA,5,1,1,2,NA,NA,1,3,1,2,2,2,2,2,NA,1,2,1,4,1,NA,3,NA,3,1,NA,NA,6,2,8,7,1,4,9,1,11,11,6,NA,20,3,7,5,15,34,7,26,9,11,11,18,7,1,11,11,15,10,10,36,10,28,22,16,9,21,14,3,21,29,8,13,12,16,4,15,15,13,7,19,11,4,14,13,7,7,19,5,NA,18,12,9,1,12,7,3,7,9,7,9,9,8,2,1,2,2,7,4,1,2,4,1,3,2,5,7,1,5,6,1,2,3,1,3,4,2,4,2,3,1,3,2,5,6,10,5,1,3,14,13,7,4,1,4,11,9,27,8,NA,8,2,10,7,1,2,1,2,NA,5,6,8,NA,4,NA,3,9,1,4,9,4,NA,3,4,2,7,1,1,11,5,7,7,9,6,NA,8,7,8,2,3,10,3,10,16,5,3,NA,NA,NA,NA,1,1,NA,1,NA,2,1,2,NA,NA,NA,NA,NA,2,2,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CANAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,1,1,2,NA,NA,1,NA,NA,2,2,NA,1,2,1,1,2,1,2,1,NA,7,2,3,NA,1,NA,1,3,NA,2,2,1,1,3,1,2,NA,NA,2,2,NA,1,6,NA,3,NA,NA,5,1,3,NA,2,3,NA,11,NA,NA,NA,1,2,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CANCHIS,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,NA,9,1,NA,1,NA,NA,1,NA,NA,NA,2,NA,2,1,2,NA,1,1,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,6,3,1,NA,2,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,2,1,3,NA,2,NA,2,2,NA,NA,2,3,NA,2,NA,NA,NA,2,5,NA,2,1,5,1,4,8,1,5,2,7,4,8,3,4,4,16,6,13,5,8,11,16,19,27,31,16,15,5,22,23,18,24,28,25,3,16,30,10,15,24,23,4,22,11,23,3,29,9,20,11,31,16,5,30,8,2,12,16,16,9,5,13,NA,13,10,32,6,4,8,1,5,1,13,6,1,4,1,6,1,4,19,34,27,1,8,15,6,3,6,4,4,5,2,3,3,5,2,2,2,3,2,4,3,1,2,3,3,4,2,NA,2,5,5,4,3,3,5,4,4,3,NA,3,2,3,5,2,3,4,1,1,1,4,1,1,1,2,3,4,2,4,5,NA,3,NA,1,4,1,2,2,4,NA,2,1,1,2,1,NA,1,3,2,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CANDARAVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3,3,NA,2,1,NA,1,NA,2,NA,1,NA,NA,1,17,3,2,NA,NA,NA,2,1,2,NA,NA,4,NA,NA,21,NA,NA,NA,NA,NA,NA,18,4,31,2,1,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CANGALLO,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,1,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,2,3,3,1,NA,NA,2,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,7,1,NA,1,1,1,1,NA,1,NA,2,3,1,1,2,NA,1,1,4,NA,1,2,3,NA,2,1,NA,3,1,1,NA,4,NA,NA,3,4,1,NA,2,2,NA,NA,3,3,NA,2,4,4,1,1,1,NA,2,NA,2,1,1,NA,NA,5,NA,4,1,6,3,NA,18,1,4,1,2,3,NA,NA,1,4,2,NA,NA,6,1,NA,1,NA,1,NA,1,NA,1,NA,3,1,NA,NA,1,1,1,NA,NA,1,NA,2,2,NA,3,3,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,2,3,NA,1,NA,NA,NA,NA,1,NA,1,1,1,1,NA,1,NA,1,3,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CANTA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,2,1,1,1,2,NA,NA,2,NA,NA,2,NA,14,1,1,1,3,3,2,9,2,1,NA,2,1,NA,5,4,7,1,2,NA,NA,4,2,8,2,2,10,10,11,5,3,2,1,1,5,8,7,NA,NA,2,4,2,1,7,1,NA,4,2,4,2,1,4,NA,12,1,3,2,3,1,1,8,3,NA,3,14,1,NA,2,1,5,1,1,NA,NA,2,3,1,1,2,3,1,5,5,5,NA,2,1,NA,4,NA,1,1,3,5,NA,2,NA,1,1,1,NA,NA,1,2,1,NA,5,NA,NA,NA,2,NA,NA,1,1,NA,1,NA,1,1,2,NA,1,NA,3,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,4,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAÑETE,11,5,16,9,15,9,14,28,17,22,22,19,13,14,18,16,10,54,21,28,8,34,47,65,23,65,57,99,79,95,48,112,65,17,61,60,93,70,48,69,68,78,65,124,82,53,63,36,84,49,51,49,5,55,78,62,45,65,35,32,53,41,45,25,6,41,53,36,14,31,41,31,37,34,96,60,38,68,24,11,90,85,72,52,41,35,21,58,12,36,61,49,49,21,75,31,48,39,71,35,17,50,38,71,55,76,36,8,80,60,33,31,27,20,4,64,113,27,78,72,142,17,43,49,76,15,70,8,NA,33,11,47,9,49,21,13,26,43,24,20,47,29,1,15,33,22,39,24,13,4,17,17,6,8,1,1,2,NA,1,6,24,1,2,NA,1,3,NA,1,4,NA,3,NA,NA,2,3,2,1,NA,NA,4,2,NA,3,NA,NA,1,2,3,2,2,1,7,3,2,5,14,2,NA,3,5,1,6,1,NA,NA,2,NA,5,3,2,NA,10,3,NA,2,2,1,9,15,7,NA,4,4,4,NA,4,1,2,3,4,1,7,3,3,NA,3,5,5,1,3,NA,1,NA,12,28,26,60,29,17,54,21,68,6,2,39,5,8,12,7,21,27,8,46,56,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,12,2,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARABAYA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,2,1,5,1,NA,1,2,1,1,2,NA,1,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,1,1,NA,1,2,NA,1,2,1,2,1,3,NA,1,6,1,4,3,1,2,3,3,4,2,3,2,1,2,4,6,4,4,10,11,8,4,2,NA,3,13,14,9,6,12,2,15,5,8,4,8,5,2,9,2,5,2,14,6,1,4,4,5,5,11,13,1,5,7,5,4,3,2,NA,4,1,NA,NA,1,1,1,NA,2,3,10,6,NA,2,2,2,1,NA,10,1,1,NA,1,2,NA,4,1,NA,2,NA,1,4,NA,1,NA,2,2,4,1,1,NA,NA,NA,NA,1,2,2,3,1,3,1,1,18,NA,NA,2,1,5,7,1,1,NA,3,5,NA,NA,1,2,1,NA,2,1,1,1,3,1,3,2,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,1,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARAVELI,NA,NA,2,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,6,1,6,NA,3,3,1,32,4,1,1,2,NA,NA,1,NA,NA,1,1,2,10,1,3,NA,4,7,NA,NA,1,NA,12,3,1,NA,3,1,NA,NA,11,NA,1,NA,1,NA,NA,NA,4,1,2,NA,NA,2,7,3,1,NA,4,2,NA,2,NA,1,2,2,2,2,1,NA,1,3,3,4,1,13,4,5,1,7,3,3,8,NA,3,4,5,6,2,1,2,8,6,9,5,4,6,NA,1,9,10,7,3,3,NA,6,6,5,1,8,7,1,5,4,5,6,11,4,1,14,3,5,6,3,1,1,5,8,8,7,6,13,1,3,3,6,1,4,6,NA,4,2,9,2,6,9,4,11,7,5,NA,5,3,1,7,NA,2,2,4,2,2,1,NA,2,5,3,1,2,4,1,3,2,NA,5,3,NA,4,3,NA,1,2,NA,3,1,1,2,2,NA,2,3,1,1,2,1,2,5,NA,1,1,1,1,1,1,2,1,2,1,NA,NA,3,NA,2,3,5,NA,1,2,3,3,4,1,3,2,NA,1,NA,1,NA,NA,NA,4,1,7,26,2,NA,NA,1,NA,NA,NA,NA,NA,4,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARHUAZ,NA,1,2,NA,1,NA,3,NA,3,NA,NA,1,3,1,NA,NA,1,NA,NA,NA,2,NA,2,1,NA,1,NA,NA,2,NA,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,1,NA,5,NA,NA,1,1,2,1,NA,NA,NA,NA,5,3,NA,NA,NA,NA,1,NA,NA,1,1,1,2,1,NA,NA,1,NA,1,NA,NA,1,1,1,NA,2,1,2,1,NA,3,NA,2,1,NA,3,4,NA,NA,10,2,4,1,2,7,NA,2,1,2,1,9,5,NA,14,11,8,5,8,10,NA,13,2,14,7,5,4,NA,4,10,5,3,32,10,1,13,6,16,NA,3,6,3,2,6,14,2,1,3,5,3,3,9,2,6,4,2,2,2,3,NA,NA,NA,NA,4,1,NA,2,51,3,6,3,1,5,2,2,NA,1,1,1,1,NA,NA,1,1,1,NA,1,1,2,NA,2,2,NA,NA,NA,1,4,NA,NA,3,1,1,NA,2,NA,NA,1,NA,1,NA,1,4,2,1,1,NA,1,1,NA,NA,1,NA,2,1,NA,NA,NA,NA,1,2,NA,NA,NA,1,NA,NA,NA,1,NA,2,NA,NA,1,1,NA,2,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARLOS FERMIN FITZCARRALD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,7,NA,NA,NA,13,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,7,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
